book_id,n,value
1001,688,-0.584330126365004
1002,532,0.23769760030185225
1003,731,0.07596725145327166
1004,496,-0.06934671416234499
1005,692,-0.09104222411455844
1006,279,-0.26959248185724355
1007,457,-0.16190575277679278
1008,487,0.04072402369369575
1009,663,-0.21758306513288525
1011,729,0.11674015784178515
1012,626,0.18947386221259044
1013,317,0.004062906730018633
1014,767,0.11968815909995124
1015,543,0.07526447791978004
1016,410,-0.07097779934822697
1017,531,0.1816383040324846
1018,601,0.16032400640738842
1019,614,0.034542211314376466
1020,545,0.0664930570555015
1021,585,0.07686776492807744
1022,657,0.49261668387959995
1023,725,-0.03190893406853789
1024,652,-0.13771444285681833
1025,344,-0.12846673647702092
1026,622,0.32537496570323465
1027,599,0.2362363126440262
1028,676,-0.27731564564726685
1029,391,0.5461332703384429
1030,716,0.1354689105424582
1031,570,0.12733433052349974
1032,525,-0.0909423647501683
1033,655,-0.12986692156819282
1034,693,0.061656686336369476
1035,218,0.017419970768824122
1036,345,0.09445159306868013
1037,692,-0.21941571051408684
1038,595,-0.12212206490265705
1039,694,-0.6480521385301448
1040,576,-0.08922035055152326
1041,507,0.1964046482294323
1042,751,0.0051905849584848755
1043,218,-0.12857295933875945
1044,527,-0.011774421749915696
1045,432,-0.08530708451478669
1046,525,0.008350155940205543
1047,315,0.4175674474064048
1048,576,-0.006412766825102517
1049,643,0.1537153510547261
1050,533,-0.09301989648506293
1051,628,-0.044150151409000006
1052,529,-0.09743168696206816
1053,757,-0.08925922500018084
1054,614,-0.4926761273129254
1055,633,0.04576532177775226
1056,520,-0.1924018109168111
1057,688,-0.2627134340838605
1058,482,0.031668220227235866
1059,441,-0.04336327771502568
1060,548,0.2259256729716617
1061,832,0.02235232288973972
1062,556,-0.31952068496678737
1063,521,-0.2314231713842412
1064,592,0.03895531724609407
1065,681,0.307116793905014
1066,411,-0.28251261696327384
1067,628,0.046454453724977945
1068,585,0.0897047940553426
1069,410,0.029698403547914413
1070,530,0.06371474430897496
1071,570,0.007993527033977377
1072,373,-0.3236567701411669
1073,707,-0.1998789320992179
1074,572,0.1857643970994761
1075,844,-0.36065356863263903
1076,643,-0.35003547007822106
1077,445,0.15059372152142825
1078,226,-0.05505415541268663
1079,510,-0.6239122085938658
1080,339,-0.03686224369222532
1081,563,0.2897025027654044
1082,438,-0.00875384648281358
1083,546,-0.18962283739422936
1084,655,-0.19323706214264044
1085,204,-0.5523258445481449
1086,585,-0.11537591909513195
1087,531,0.14751448537759435
1088,612,-0.02296350017472812
1089,698,-0.01627423621928955
1090,514,0.15829915267341688
1091,514,-0.03876897650888588
1092,527,0.014590811498948057
1093,444,-0.3338051318460171
1094,862,-0.09920422848565204
1095,410,-0.16464062448081127
1096,647,0.1011864596320835
1097,297,-0.32435896274814857
1098,411,0.07947643510695558
1099,462,0.3364193959821216
1100,453,0.2974037617784245
1101,534,-0.13180674701057998
1102,466,0.0389340786252215
1103,384,-0.04947189380758649
1104,342,-0.5683754772175064
1105,643,-0.15798917813583524
1106,410,0.3448290290204527
1107,463,-0.2657558704530744
1108,731,0.24874419486439026
1109,176,-0.07285364274114024
1110,529,0.2436474137094864
1111,293,-0.6126074316258965
1112,623,0.25963513124526616
1113,387,0.02143887377066509
1114,452,0.1456418453021623
1115,328,-0.13057332677889827
1116,191,0.0232174258394373
1117,710,-0.3190765061968461
1118,566,-0.3880134125947511
1119,701,-0.14356174898930366
1120,769,0.022398126721547788
1121,527,0.18786447776456752
1122,416,-0.03780526438431326
1123,776,-0.10298570940759368
1124,486,-0.1891161055312708
1125,155,-0.6834961172884785
1126,296,-0.2679470795808696
1127,649,0.21225283195781036
1128,624,0.05430832727358292
1129,62,-0.03183632239912427
1130,498,0.24150553777326125
1131,709,0.0016033821261309858
1132,531,-0.4171997625529824
1133,837,0.0039802879976007614
1134,309,-0.0963129574918692
1135,653,-0.0881539370730422
1136,641,0.011616812582514737
1137,562,-0.007991885270570839
1138,483,0.08402421828400393
1139,859,-0.5050463789342572
1140,424,-0.19563601568089584
1141,133,0.11573569611810244
1142,568,0.23593827801577666
1143,416,-0.20436088222142074
1144,581,0.010475742613966764
1145,658,-0.2764783540168588
1146,221,0.2187597437436332
1147,516,-0.3318386673424995
1148,352,-0.0022591598617968164
1149,532,-0.2184906270823557
1150,536,0.005195256454785942
1151,595,0.019261804409325598
1152,452,-0.1384682750297597
1153,521,0.1401094551374108
1154,381,0.3745178253390986
1155,622,0.05921778343654905
1156,514,-0.09393118469036016
1157,311,-0.3977915274695923
1158,649,0.3098315271552793
1159,623,0.01863458913449602
1160,550,0.15546500789153264
1161,675,0.08136828190419018
1162,317,-0.4838620922111266
1163,580,-0.20289449466589973
1164,578,0.05763414852795961
1165,430,0.044799795133848505
1166,216,-0.1679039032995448
1167,649,-0.008413716101257691
1168,583,0.11778321903962133
1169,549,0.20507570090395155
1170,431,0.14451842645626306
1171,515,-0.1896700633043102
1172,506,-0.01287897768492424
1173,555,-0.24509566118967724
1174,514,-0.3398318094517542
1175,467,0.21085134371316236
1176,640,0.2493423915441517
1177,375,-0.10072111321174483
1178,725,-0.1352287609007891
1179,564,0.12552927993421292
1180,260,0.3475809719693564
1181,610,0.0335560504481487
1182,530,-0.03078033615069445
1183,124,0.329341466458047
1184,608,-0.16056097511600195
1185,696,0.031294105485083504
1186,769,-0.19380423249518272
1187,539,-0.02248760011723334
1188,262,-0.221773786284027
1189,172,-0.25173872350384835
1190,584,0.15836085871815278
1191,510,-0.055438305006356936
1192,399,0.3888171313521594
1193,404,-0.18898280341457235
1194,184,-0.11496440845792953
1195,624,0.10834488178703462
1196,737,0.17809994211125768
1197,322,-0.007711763465145502
1198,512,0.4988005319522525
1199,454,0.2705184127273809
1200,583,0.16364287746032813
1201,673,-0.27502173598285945
1202,738,-0.1041282223131184
1203,428,0.3720779766593484
1204,568,-0.3442394222641415
1205,411,0.2589510417137797
1206,294,-0.4575810092463498
1207,660,-0.10626008253060544
1208,735,-0.12855181162329946
1209,348,-0.3850037391489287
1210,670,0.3144427878881548
1211,577,0.02474876446506073
1212,519,-0.018630928303965046
1213,627,-0.31478876080078233
1214,691,-0.34013927179664244
1215,349,-0.2224095007482532
1216,509,0.2256207680686753
1217,634,0.014222758794958188
1218,350,0.07719293166652025
1219,422,-0.07569678229114142
1220,566,-0.14494422900473405
1221,520,-0.2287951589307441
1222,620,-0.0938628080661678
1223,577,0.3764789265581059
1224,348,0.07765845203429765
1225,577,-0.056645187538682376
1226,564,0.06761966273374073
1227,398,-0.036497735961336736
1228,598,0.2052152344359084
1229,485,0.1157060811495251
1230,476,0.17466108132394426
1231,570,-0.14110726128892662
1232,586,0.04837964372847439
1233,479,-0.1442073123575252
1234,539,-0.026409852971701387
1235,396,0.29043529366952986
1236,437,-0.4117855846774372
1237,535,0.025646415515595152
1238,501,0.20470908069523613
1239,376,0.051330184563844215
1240,315,0.26313441034582474
1241,290,0.033534780156467235
1242,540,0.07509059468510787
1243,416,0.08544959701441951
1244,338,-0.18766951670152865
1245,617,-0.3392283687181611
1246,585,0.11615011585837605
1247,516,-0.06344758775611094
1248,723,0.033696180776649064
1249,642,-0.19282420530671354
1250,386,-0.08799710496239738
1251,334,0.0285719725430606
1252,546,0.12192941231351015
1253,542,0.047402014213076736
1254,477,0.2189200284325203
1255,574,-0.30941293617203885
1256,551,0.4132991969402689
1257,460,-6.282440045757383e-05
1258,569,0.03173356008210822
1259,463,0.2807109153960948
1260,468,-0.3098705040760565
1261,748,-0.0579702917529591
1262,588,-0.10102659104965696
1263,428,0.2083606329945904
1264,535,0.5433665980488649
1265,454,0.5438558851842742
1266,477,0.02076997736753081
1267,576,0.03765789325978844
1268,393,-0.11989923817876565
1269,498,0.07521678962547221
1270,336,-0.09161882584583927
1271,467,-0.01574139156592813
1272,696,-0.05012407931416588
1273,489,-0.040940638239882164
1274,530,0.27035379342011673
1275,526,0.3693353282480696
1276,358,-0.020058961898588773
1277,304,-0.0698274362003699
1278,568,0.03664501314752616
1279,398,-0.191963669588338
1280,583,-0.18482238778812307
1281,492,-0.1757408138162199
1282,372,-0.23670936772615755
1283,445,-0.08674531389090652
1284,305,-0.06242603466061475
1285,370,0.0025039256822108466
1286,489,-0.16272698209294506
1287,441,0.17925123519139732
1288,629,0.15337589306442134
1289,563,-0.01613573997684848
1290,524,-0.06514498903627494
1291,499,0.04615888581388352
1292,504,0.1253712072354312
1293,452,0.0689429572690575
1294,377,-0.040348923294275064
1295,440,0.016322211392769022
1296,553,-0.3155560330082282
1297,323,-0.2573416333708235
1298,432,0.14142686003211355
1299,531,0.06761998153579063
1300,468,0.15515306151968256
1301,546,-0.28792857613440115
1302,449,-0.32844869064572313
1303,405,-0.12987751794546598
1304,606,0.2222543229901187
1305,597,0.059190233930798974
1306,468,-0.5724748706450409
1307,339,-0.20810733278080434
1308,477,0.6953419749778994
1309,280,-0.0984692337194607
1310,543,0.3312336969722416
1311,598,-0.3861976225168988
1312,537,-0.09800260594190337
1313,379,0.4174468888124281
1314,418,-0.05379669644229408
1315,368,0.19332567152768612
1316,621,-0.2629729517967778
1317,548,-0.23284580414671335
1318,307,0.087261868569337
1319,563,0.0990201539761556
1320,492,0.31058908038878663
1321,208,0.1933171403161649
1322,527,0.2225543135928524
1323,444,-0.3150481672718459
1324,389,-0.09984973350287353
1325,487,0.10592174526360243
1326,479,0.21250067610963244
1327,498,0.015001635707837963
1328,371,0.3044744439990836
1329,418,0.08117107197296645
1330,386,-0.12622508613617606
1331,431,0.3220802166828326
1332,553,0.016088311958520538
1333,214,-0.019080602676377137
1334,614,-0.4844653007612128
1335,481,0.1473461697089373
1336,475,0.08928411641825185
1337,587,0.3700666178392589
1338,361,0.2656453402785912
1339,575,-0.18842989637009655
1340,576,0.3313153506894149
1341,522,0.41216944496007374
1342,577,0.474658333399885
1343,569,-0.07837042114612505
1344,400,0.015514357691320972
1345,418,-0.03100983804610538
1346,460,0.21483088813238416
1347,502,-0.14017869926391144
1348,552,0.11015418384773054
1349,261,0.13446970943564482
1350,484,0.2558953337749583
1351,435,-0.1018766303743502
1352,218,0.14778990086639332
1353,497,0.4489013349201282
1354,533,-0.14046659468074313
1355,110,0.1144089866197238
1356,437,0.17062229675340992
1357,364,-0.09154854267097126
1358,439,0.14576213159324666
1359,430,0.026096101884194547
1360,626,-0.18559524571306346
1361,513,0.05075668234215984
1362,621,-0.2344264486740349
1363,557,0.2912366945718011
1364,391,0.15689553575698995
1365,668,0.054613283694610285
1366,465,-0.1855985574029534
1367,725,0.19525460248394905
1368,608,0.23473685850358025
1369,385,-0.18983421088407867
1370,357,0.3184240753886479
1371,297,0.14822773873025344
1372,202,-0.14245452430267486
1373,640,-0.06994869145366464
1374,486,0.5294802952545762
1375,386,-0.4679874207960302
1376,178,-0.05949163221800258
1377,338,0.11857238809323935
1378,464,-0.04021611992877295
1379,407,-0.17886732422813828
1380,450,0.6645040786909346
1381,602,0.008385052003357455
1382,539,-0.028656332292948845
1383,525,0.2138534465013844
1384,304,0.10112051998003332
1385,524,0.05454264173821316
1386,495,-0.2204952233991644
1387,164,-0.3961067789269072
1388,533,-0.2282299399360695
1389,373,-0.4464813826808557
1390,530,0.030401196028907968
1391,464,-0.10323020559032216
1392,384,-0.1184922266507486
1393,514,0.08924379061582104
1394,564,0.3098840692763641
1395,337,-0.2820064724726284
1396,371,-0.054637933904030996
1397,458,0.0515585245891546
1398,521,-0.4075825240329024
1399,347,0.10919977767919327
1400,492,-0.016448213759951518
1401,247,-0.12571402926178196
1402,600,0.1815090984325876
1403,446,-0.030354008524566982
1404,248,0.048619999838569135
1405,557,0.11913545027181005
1406,422,0.14409560984002087
1407,563,-0.3496954645291901
1408,230,0.2847558062001246
1409,144,-1.2136675242912012
1410,439,0.2461902658840356
1411,550,0.02857501473587839
1412,380,0.1687651163790729
1413,400,-0.010363100169814976
1414,366,-0.28090191228194106
1415,141,0.013130090582922298
1416,432,0.22660735710290786
1417,269,-0.7301574843403199
1418,453,0.02379038166644106
1419,502,0.3458160634169835
1420,336,0.14042834348210192
1421,473,-0.4517196783815594
1422,227,0.20843062450268146
1423,686,-0.4416398925890533
1424,430,-0.02748586618182691
1425,424,-0.2543471902926389
1426,442,-0.1593130783329718
1427,464,-0.1720441764782433
1428,165,-0.12118073441751498
1429,400,0.15450085438876346
1430,345,-0.575694074005111
1431,548,0.09282551863253503
1432,428,-0.5032870822621545
1433,429,-0.2346075513661145
1434,612,-0.2545440496469736
1435,675,0.26246845486103026
1436,421,-0.4842309195508683
1437,379,-0.02494615717882759
1438,256,-0.5401256741520448
1439,525,-0.1977713334439395
1440,345,0.18192874247574373
1441,369,0.2415494844412768
1442,428,-0.38079939075686603
1443,159,-0.0429481043725192
1444,280,0.14080245827241636
1445,396,-0.06472074686696334
1446,136,-0.48150217772429
1447,521,0.2062796416274052
1448,518,-0.02773704129396021
1449,483,-0.02401332482573381
1450,521,0.3611350928454481
1451,243,0.2688915708860619
1452,460,0.060038031907509976
1453,379,0.03275897626017374
1454,519,-0.024602579341509445
1455,518,-0.18067486963361104
1456,312,0.12810853202111178
1457,568,-0.43033743380994655
1458,546,0.10579549591658424
1459,347,-0.3111287574417572
1460,478,0.1956526718772771
1461,400,0.3518885933529653
1462,518,0.3144324161052833
1463,476,0.06856160462642982
1464,406,0.4905978016736857
1465,657,0.13252687601014138
1466,428,0.2221715780976123
1467,392,-0.018652986520379482
1468,281,-0.13308190252031185
1469,530,0.030124524732051343
1470,275,-0.28096584189746937
1471,349,0.31190022773936765
1472,438,0.3217989865530992
1473,432,0.007463550272637586
1474,482,0.2676236124193024
1475,160,-0.2368034010018854
1476,483,-0.009003950729865555
1477,485,0.003117078747952905
1478,535,-0.041940109798454014
1479,508,0.05732051537573945
1480,499,0.2858674154924754
1481,564,-0.5700250432532379
1482,481,-0.11764545231250274
1483,416,0.1847581201189561
1484,413,0.21086590651734785
1485,340,-0.1980547482579378
1486,470,0.117101229818286
1487,362,0.2781212131004545
1488,434,0.0011724426875391936
1489,513,0.2311429470765145
1490,457,0.07091614639164273
1491,406,-0.2289767547764018
1492,457,0.18960295914214995
1493,590,0.012222943893991534
1494,319,-0.08645056013196847
1495,267,0.2288136378725283
1496,334,0.44917258959828016
1497,597,0.006413807663144965
1498,615,-0.25124575523129794
1499,433,0.4724609891019113
1500,361,-0.03199538330183983
1501,447,-0.18744008355455044
1502,433,0.21444829377914512
1503,426,0.21105625146494325
1504,276,0.19570981626774625
1505,415,0.19037802958807998
1506,250,-0.5214237809983167
1507,229,-0.044304229446904576
1508,421,-0.3053298186378827
1509,511,0.016999499275336453
1510,180,-0.006975146631211625
1511,482,-0.12202533457842887
1512,274,0.16375869256969658
1513,385,0.17100876944119206
1514,374,0.2902947515481397
1515,339,0.2840931777406989
1516,266,-0.12414188418966385
1517,507,0.009460901942210907
1518,564,0.01969522173372418
1519,463,0.2625391972605466
1520,519,0.058567075843860325
1521,495,-0.2825510068850896
1522,455,-0.2088611165602305
1523,343,-0.2806453414385767
1524,389,0.09845052914692128
1525,560,-0.3507679657864917
1526,680,-0.6486295540041008
1527,251,0.2713692708466032
1528,407,-0.22396109002503625
1529,258,-0.4900028888575439
1530,609,0.18426724931850585
1531,404,-0.06440082569193444
1532,412,-0.2870972903470388
1533,548,-0.3632826611516
1534,405,-0.042604462274270345
1535,368,-0.12279133926335747
1536,431,-0.11067400330597237
1537,430,-0.13847264827815672
1538,486,-0.3996724442902511
1539,472,0.2404682587504557
1540,351,-0.2810960528052492
1541,336,0.07081524765783584
1542,358,-0.2661747832623339
1543,391,-0.22400481206241504
1544,399,-0.028928333181383662
1545,510,0.3445737082372208
1546,389,0.17564893471774862
1547,469,-0.8742806414675561
1548,473,0.0719663218813892
1549,464,-0.0709985532416144
1550,287,-0.1660488633861786
1551,295,-0.12263007703464993
1552,504,0.38051435897558855
1553,488,-0.04667434649765674
1554,386,0.217120758283066
1555,513,-0.276737280647598
1556,411,0.19795560954047453
1557,396,0.20028039062703204
1558,254,0.2462190150545216
1559,334,-0.28836399586596
1560,368,-0.2311776745082572
1561,535,0.0795535366174963
1562,411,0.11880054801297835
1563,312,-0.1104988592250039
